bldgname,number,floor,beds,style,name,size,descr,rateAlias,ipaddr,phone
Regal,108,1,4,,none,1000,none,Patio02,192.168.14.16,403-334-9939
Regal,109,1,4,,none,1000,none,Patio03,192.168.14.17,403-334-9940
Regal,110,1,3,,none,1000,none,Standard01,192.168.14.18,403-334-9941
Regal,111,1,3,,none,1000,none,Standard02,192.168.14.19,403-334-9942
Regal,112,1,2,,none,1000,none,Deluxe01,192.168.14.20,403-334-9943
Regal,113,1,3,,none,1000,none,Deluxe02,192.168.14.21,403-334-9944
Regal,114,1,2,,none,1000,none,Suite01,192.168.14.22,403-334-9945
Regal,115,1,2,,none,1000,none,Suite02,192.168.14.23,403-334-9946
Regal,201,2,2,,none,1000,none,Patio01,192.168.14.24,403-334-9947
Regal,202,2,2,,none,1000,none,Patio02,192.168.14.25,403-334-9948
Regal,203,2,2,,none,1000,none,Patio03,192.168.14.26,403-334-9949
Regal,204,2,2,,none,1000,none,Standard01,192.168.14.27,403-334-9950
Regal,205,2,2,,none,1000,none,Standard02,192.168.14.28,403-334-9951
Regal,206,2,2,,none,1000,none,Deluxe01,192.168.14.29,403-334-9952
Regal,207,2,2,,none,1000,none,Deluxe02,192.168.14.30,403-334-9953
Regal,208,2,2,,none,1000,none,Suite01,192.168.14.31,403-334-9954
Regal,209,2,3,,none,1000,none,Suite02,192.168.14.32,403-334-9955
Regal,210,2,3,,none,1000,none,Patio01,192.168.14.33,403-334-9956
Regal,211,2,3,,none,1000,none,Patio02,192.168.14.34,403-334-9957
Regal,212,2,3,,none,1000,none,Patio03,192.168.14.35,403-334-9958
Regal,213,2,3,,none,1000,none,Standard01,192.168.14.36,403-334-9959
Regal,214,2,3,,none,1000,none,Standard02,192.168.14.37,403-334-9960
Regal,215,2,3,,none,1000,none,Deluxe01,192.168.14.38,403-334-9961
Regal,301,3,2,,none,1000,none,Deluxe02,192.168.14.39,403-334-9962
Regal,302,3,2,,none,1000,none,Suite01,192.168.14.40,403-334-9963
Cosmos,101,3,2,,none,2000,none,Luxury01,192.168.16.10,403-334-9964
Cosmos,102,3,2,,none,2000,none,Luxury01,192.168.16.11,403-334-9965
Cosmos,103,3,2,,none,2000,none,Luxury01,192.168.16.12,403-334-9966
Cosmos,104,3,2,,none,2000,none,Luxury01,192.168.16.13,403-334-9967
Cosmos,105,3,2,,none,2000,none,Luxury01,192.168.16.14,403-334-9968
Cosmos,106,3,2,,none,2000,none,Luxury01,192.168.16.15,403-334-9969
Cosmos,107,3,2,,none,2000,none,Luxury01,192.168.16.16,403-334-9970
Meridian,101,3,2,,none,2000,none,Luxury01,192.168.16.10,403-334-9964
Meridian,102,3,2,,none,2000,none,Luxury01,192.168.16.11,403-334-9965
Meridian,103,3,2,,none,2000,none,Luxury01,192.168.16.12,403-334-9966
Meridian,104,3,2,,none,2000,none,Luxury01,192.168.16.13,403-334-9967
Meridian,105,3,2,,none,2000,none,Luxury01,192.168.16.14,403-334-9968
Meridian,106,3,2,,none,2000,none,Luxury01,192.168.16.15,403-334-9969
Meridian,107,3,2,,none,2000,none,Luxury01,192.168.16.16,403-334-9970
